id,word,ipa,pos,meaning_ja,example_en
292,scope,/skoʊp/,noun,スコウプ,The scope plays a central role in this engineering model.
293,beam-ends,/beam-ends/,noun,梁・エンド,Design decisions were validated using beam-ends from the simulation.
294,determinism,/dɪˈtərməˌnɪzəm/,noun,決定論,The experiment quantified determinism under controlled boundary conditions.
295,mineralogy,/ˌmɪnərˈɑləʤi/,noun,鉱物学,The mineralogy plays a central role in this engineering model.
296,modulus,/modulus/,noun,弾性率,The experiment quantified modulus under controlled boundary conditions.
297,aerodrome,/ˈɛrəˌdroʊm/,noun,飛行場,The aerodrome plays a central role in this engineering model.
298,benchmarking,/benchmarking/,noun,ベンチマーク,The experiment quantified benchmarking under controlled boundary conditions.
299,cantilever,/cantilever/,noun,片持ち梁,The experiment quantified cantilever under controlled boundary conditions.
300,homology,/homology/,noun,相同性,The homology plays a central role in this engineering model.
301,biology,/baɪˈɑləʤi/,noun,バイオロジー,The biology plays a central role in this engineering model.
302,copolymer,/copolymer/,noun,共重合体,The experiment quantified copolymer under controlled boundary conditions.
303,machinery,/məˈʃinəri/,noun,マシーナリー,Design decisions were validated using machinery from the simulation.
304,lithography,/ləˈθɑgrəfi/,noun,リソグラフィー,The lithography plays a central role in this engineering model.
305,superconducting,/ˈsupərkənˌdəktɪŋ/,noun,超伝導の,The superconducting plays a central role in this engineering model.
306,porosity,/porosity/,noun,空隙率,Design decisions were validated using porosity from the simulation.
307,catalysis,/catalysis/,noun,触媒作用,Design decisions were validated using catalysis from the simulation.
308,scalability,/scalability/,noun,拡張性,The scalability plays a central role in this engineering model.
309,acoustic,/əˈkustɪk/,noun,アクースティック,The acoustic plays a central role in this engineering model.
310,microelectronics,/ˌmaɪkroʊɪlɛkˈtrɑnɪks/,noun,マイクロエレクトロニクス,The microelectronics plays a central role in this engineering model.
311,cartography,/cartography/,noun,地図学,The cartography plays a central role in this engineering model.
312,constructivist,/constructivist/,noun,構成主義者,The experiment quantified constructivist under controlled boundary conditions.
313,materiality,/məˌtɪriˈælɪti/,noun,物質性,The experiment quantified materiality under controlled boundary conditions.
314,pathophysiology,/pathophysiology/,noun,病態生理学,The experiment quantified pathophysiology under controlled boundary conditions.
315,perturbation,/ˌpərtərˈbeɪʃən/,noun,摂動,The perturbation plays a central role in this engineering model.
316,phage,/feɪʤ/,noun,ファージ,The experiment quantified phage under controlled boundary conditions.
317,phonology,/fəˈnɑləˌʤi/,noun,音韻学,The phonology plays a central role in this engineering model.
318,sedimentation,/ˌsɛdəmənˈteɪʃən/,noun,沈殿,The sedimentation plays a central role in this engineering model.
319,statics,/ˈstætɪks/,noun,静力学,The experiment quantified statics under controlled boundary conditions.
320,typology,/typology/,noun,類型学,The typology plays a central role in this engineering model.
321,crystallization,/crystallization/,noun,結晶化,The experiment quantified crystallization under controlled boundary conditions.
322,elongation,/ˌilɔŋˈgeɪʃən/,noun,伸び,The experiment quantified elongation under controlled boundary conditions.
323,gastroenterology,/gastroenterology/,noun,消化器病学,The experiment quantified gastroenterology under controlled boundary conditions.
324,thermoplastic,/ˌθərməˈplæstɪk/,noun,熱可塑性の,The experiment quantified thermoplastic under controlled boundary conditions.
325,hematology,/ˌhɛməˈtɑləʤi/,noun,血液学,The experiment quantified hematology under controlled boundary conditions.
326,annealing,/əˈnilɪŋ/,noun,焼鈍,Design decisions were validated using annealing from the simulation.
327,crystallography,/ˌkrɪstəˈlɑgrəfi/,noun,結晶学,Design decisions were validated using crystallography from the simulation.
328,meter,/ˈmitər/,noun,ミーター,Design decisions were validated using meter from the simulation.
329,steelworks,/ˈstilˌwərks/,noun,製鉄所,Design decisions were validated using steelworks from the simulation.
330,decryption,/decryption/,noun,復号,Design decisions were validated using decryption from the simulation.
331,diameter,/daɪˈæmətər/,noun,ダイアメター,The experiment quantified diameter under controlled boundary conditions.
332,middleware,/middleware/,noun,ミドルウェア,The middleware plays a central role in this engineering model.
333,quenching,/kˈwɛnʧɪŋ/,noun,焼入れ,The quenching plays a central role in this engineering model.
334,covariance,/covariance/,noun,共分散,The experiment quantified covariance under controlled boundary conditions.
335,photonics,/photonics/,noun,フォトニクス,The photonics plays a central role in this engineering model.
336,accelerometer,/ækˌsɛlərˈɑmətər/,noun,加速度計,The accelerometer plays a central role in this engineering model.
337,constructivism,/constructivism/,noun,構成主義,Design decisions were validated using constructivism from the simulation.
338,extrapolation,/ɛkˌstræpəˈleɪʃən/,noun,外挿,Design decisions were validated using extrapolation from the simulation.
339,games-mistress,/games-mistress/,noun,ゲイム・応力,Design decisions were validated using games-mistress from the simulation.
340,gyroscope,/ˈʤaɪrəˌskoʊp/,noun,ジャイロスコープ,The gyroscope plays a central role in this engineering model.
341,quantization,/quantization/,noun,量子化,Design decisions were validated using quantization from the simulation.
342,pumpkin,/ˈpəmpkɪn/,noun,パンプキン,The experiment quantified pumpkin under controlled boundary conditions.
343,heuristics,/hjʊˈrɪstɪks/,noun,ヒューリスティクス,The heuristics plays a central role in this engineering model.
344,ideology,/ˌaɪdiˈɑləʤi/,noun,イデオロジー,The ideology plays a central role in this engineering model.
345,micrometer,/maɪˈkrɑmətər/,noun,マイクロメータ,Design decisions were validated using micrometer from the simulation.
346,microtubule,/ˈmaɪˌkroʊˈtubjul/,noun,微小管,The experiment quantified microtubule under controlled boundary conditions.
347,tempering,/ˈtɛmpərɪŋ/,noun,焼戻し,Design decisions were validated using tempering from the simulation.
348,desorption,/desorption/,noun,脱着,Design decisions were validated using desorption from the simulation.
349,electrodynamics,/ˌɪˌlɛktroʊˌdaɪˈnæmɪks/,noun,電気力学,The electrodynamics plays a central role in this engineering model.
350,interferometer,/ˌɪntərfərˈɑmətər/,noun,干渉計,The interferometer plays a central role in this engineering model.
351,metrology,/metrology/,noun,計量学,Design decisions were validated using metrology from the simulation.
352,conductance,/conductance/,noun,コンダクタンス,The conductance plays a central role in this engineering model.
353,gynaecology,/gynaecology/,noun,婦人科学,The gynaecology plays a central role in this engineering model.
354,manufactory,/manufactory/,noun,製造所,The manufactory plays a central role in this engineering model.
355,mechanic,/mɪˈkænɪk/,noun,メカニック,Design decisions were validated using mechanic from the simulation.
356,car-mechanic,/car-mechanic/,noun,カー・機械,The car-mechanic plays a central role in this engineering model.
357,geography,/ʤiˈɑgrəfi/,noun,ジオグラフィー,Design decisions were validated using geography from the simulation.
358,psychopathology,/psychopathology/,noun,精神病理学,The psychopathology plays a central role in this engineering model.
359,superconductivity,/ˌsupərˌkɑnˌdəkˈtɪvəti/,noun,超伝導性,The experiment quantified superconductivity under controlled boundary conditions.
360,kinematics,/kinematics/,noun,運動学,The kinematics plays a central role in this engineering model.
361,microeconomics,/ˌmaɪkroʊˌɛkəˈnɑmɪks/,noun,ミクロ経済学,Design decisions were validated using microeconomics from the simulation.
362,reproducibility,/reproducibility/,noun,再現性,The reproducibility plays a central role in this engineering model.
363,modeler,/modeler/,noun,モデル作成者,Design decisions were validated using modeler from the simulation.
364,actuation,/actuation/,noun,駆動,Design decisions were validated using actuation from the simulation.
365,multiplexing,/multiplexing/,noun,多重化,The multiplexing plays a central role in this engineering model.
366,numerology,/numərˈɑləʤi/,noun,数秘術,Design decisions were validated using numerology from the simulation.
367,aerospace,/ˈɛroʊˌspeɪs/,noun,エアロスペイス,The aerospace plays a central role in this engineering model.
368,hemodialysis,/hemodialysis/,noun,血液透析,The experiment quantified hemodialysis under controlled boundary conditions.
369,inductance,/ˌɪnˈdəktəns/,noun,インダクタンス,Design decisions were validated using inductance from the simulation.
370,lysis,/ˈlaɪsɪs/,noun,溶解,Design decisions were validated using lysis from the simulation.
371,resistivity,/resistivity/,noun,抵抗率,Design decisions were validated using resistivity from the simulation.
372,microphone,/ˈmaɪkrəˌfoʊn/,noun,マイクロフォン,Design decisions were validated using microphone from the simulation.
373,hydrodynamics,/hydrodynamics/,noun,流体力学,The experiment quantified hydrodynamics under controlled boundary conditions.
374,nucleation,/ˌnukliˈeɪʃən/,noun,核生成,The experiment quantified nucleation under controlled boundary conditions.
375,serialization,/serialization/,noun,直列化,The serialization plays a central role in this engineering model.
376,theology,/θiˈɑləʤi/,noun,スィオロジー,Design decisions were validated using theology from the simulation.
377,auto-mechanic,/auto-mechanic/,noun,オート・機械,Design decisions were validated using auto-mechanic from the simulation.
378,reflectivity,/reflectivity/,noun,反射率,The experiment quantified reflectivity under controlled boundary conditions.
379,oscilloscope,/ˌɔˈsɪləˌskoʊp/,noun,オシロスコープ,The oscilloscope plays a central role in this engineering model.
380,biography,/baɪˈɑgrəfi/,noun,バイオグラフィー,The experiment quantified biography under controlled boundary conditions.
381,eigenvalue,/ˈaɪgənˌvælju/,noun,固有値,The experiment quantified eigenvalue under controlled boundary conditions.
382,geometry,/ʤiˈɑmətri/,noun,ジオメトゥリー,The geometry plays a central role in this engineering model.
383,nephrology,/nephrology/,noun,腎臓学,Design decisions were validated using nephrology from the simulation.
384,anisotropy,/anisotropy/,noun,異方性,Design decisions were validated using anisotropy from the simulation.
